-0.601432 
-0.594372 
-0.570581 
-0.536515 
-0.497944 
-0.458461 
-0.419745 
-0.382548 
-0.347194 
-0.313837 
-0.282553 
-0.253360 
-0.226235 
-0.201121 
-0.177946 
-0.156620 
-0.137048 
-0.119128 
-0.102759 
-0.087839 
-0.074271 
-0.061957 
-0.050806 
-0.040731 
-0.031650 
-0.023484 
-0.016161 
-0.009613 
-0.003775 
0.001411 
0.006001 
0.010046 
0.013593 
0.016687 
0.019367 
0.021672 
0.023636 
0.025291 
0.026666 
0.027788 
0.028682 
0.029371 
0.029876 
0.030216 
0.030408 
0.030468 
0.030412 
0.030253 
0.030003 
0.029673 
0.029274 
0.028814 
0.028303 
0.027747 
0.027154 
0.026530 
0.025881 
0.025211 
0.024526 
0.023830 
0.023125 
0.022417 
0.021706 
0.020997 
0.020291 
0.019591 
0.018898 
0.018213 
0.017539 
0.016876 
0.016226 
0.015588 
0.014965 
0.014356 
0.013761 
0.013182 
0.012619 
0.012071 
0.011539 
0.011023 
0.010522 
0.010038 
0.009569 
0.009115 
0.008677 
0.008253 
0.007845 
0.007451 
0.007071 
0.006705 
0.006353 
0.006014 
0.005688 
0.005375 
0.005074 
0.004785 
0.004507 
0.004241 
0.003985 
0.003740 
0.003505 
0.003280 
0.003065 
0.002858 
0.002661 
0.002472 
0.002291 
0.002118 
0.001953 
0.001795 
0.001645 
0.001501 
0.001363 
0.001232 
0.001107 
0.000987 
0.000873 
0.000765 
0.000661 
0.000563 
0.000469 
0.000380 
0.000294 
0.000213 
0.000136 
0.000063 
-0.000007 
-0.000073 
-0.000136 
-0.000196 
-0.000252 
-0.000306 
-0.000358 
-0.000406 
-0.000452 
-0.000496 
-0.000537 
-0.000576 
-0.000614 
-0.000649 
-0.000682 
-0.000713 
-0.000743 
-0.000771 
-0.000798 
-0.000823 
-0.000846 
-0.000869 
-0.000890 
-0.000909 
-0.000928 
-0.000945 
-0.000962 
-0.000977 
-0.000992 
-0.001005 
-0.001018 
-0.001030 
-0.001041 
-0.001051 
-0.001061 
-0.001070 
-0.001078 
-0.001086 
-0.001093 
-0.001099 
-0.001105 
-0.001111 
-0.001116 
-0.001120 
-0.001125 
-0.001128 
-0.001132 
-0.001135 
-0.001138 
-0.001140 
-0.001142 
-0.001144 
-0.001145 
-0.001146 
-0.001147 
-0.001148 
-0.001149 
-0.001149 
-0.001149 
-0.001149 
-0.001149 
-0.001148 
-0.001148 
-0.001147 
-0.001146 
-0.001145 
-0.001144 
-0.001142 
-0.001141 
-0.001140 
-0.001138 
-0.001136 
-0.001134 
-0.001132 
-0.001130 
-0.001128 
-0.001126 
-0.001124 
-0.001122 
-0.001120 
-0.001117 
-0.001115 
-0.001112 
-0.001110 
-0.001107 
-0.001105 
-0.001102 
-0.001099 
-0.001096 
-0.001094 
-0.001091 
-0.001088 
-0.001085 
-0.001082 
-0.001080 
-0.001077 
-0.001074 
-0.001071 
-0.001068 
-0.001065 
-0.001062 
-0.001059 
-0.001056 
-0.001053 
-0.001050 
-0.001047 
-0.001044 
-0.001041 
-0.001038 
-0.001035 
-0.001032 
-0.001029 
-0.001026 
-0.001023 
-0.001020 
-0.001017 
-0.001014 
-0.001011 
-0.001008 
-0.001005 
-0.001001 
-0.000998 
-0.000995 
-0.000992 
-0.000989 
-0.000986 
-0.000983 
-0.000980 
-0.000977 
-0.000974 
-0.000971 
-0.000968 
-0.000965 
-0.000962 
-0.000959 
-0.000956 
-0.000953 
-0.000950 
-0.000947 
-0.000945 
-0.000942 
-0.000939 
-0.000936 
-0.000933 
-0.000930 
-0.000927 
-0.000924 
-0.000921 
-0.000918 
-0.000915 
-0.000913 
-0.000910 
-0.000907 
-0.000904 
-0.000901 
-0.000898 
-0.000896 
-0.000893 
-0.000890 
-0.000887 
-0.000884 
-0.000882 
-0.000879 
-0.000876 
-0.000873 
-0.000871 
-0.000868 
-0.000865 
-0.000862 
-0.000860 
-0.000857 
-0.000854 
-0.000852 
-0.000849 
